"date","gameId","team","iceSit","scoreSit","sf","sa","bsf","bsa","msf","msa","aFinal","hFinal"
20160316,21045,"lak","away",0,1,0,0,0,0,0,5,2
20160316,21045,"lak","away",1,6,2,3,4,1,7,5,2
20160316,21045,"lak","away",2,6,10,4,4,2,2,5,2
20160316,21045,"lak","away",3,8,9,7,4,3,5,5,2
20160316,21046,"sjs","home",0,12,8,9,9,6,8,2,3
20160316,21046,"sjs","home",1,5,5,4,3,5,4,2,3
20160316,21046,"sjs","home",-1,6,4,6,0,3,1,2,3
20160316,21046,"bos","away",0,8,12,9,9,8,6,2,3
20160316,21046,"bos","away",1,4,6,0,6,1,3,2,3
20160316,21046,"bos","away",-1,5,5,3,4,4,5,2,3
20160316,21047,"buf","home",0,15,12,5,6,7,4,3,2
20160316,21047,"buf","home",1,4,0,2,0,0,1,3,2
20160316,21047,"buf","home",-1,6,1,1,0,2,5,3,2
20160316,21047,"mtl","away",0,12,15,6,5,4,7,3,2
20160316,21047,"mtl","away",1,1,6,0,1,5,2,3,2
20160316,21047,"mtl","away",-1,0,4,0,2,1,0,3,2
20160317,21048,"chi","home",0,14,11,12,4,5,2,3,2
20160317,21048,"chi","home",1,5,12,2,5,1,4,3,2
20160317,21048,"chi","home",-1,2,1,5,0,1,1,3,2
20160317,21048,"phi","away",0,11,14,4,12,2,5,3,2
20160317,21048,"phi","away",1,1,2,0,5,1,1,3,2
20160317,21048,"phi","away",-1,12,5,5,2,4,1,3,2
20160317,21049,"edm","home",0,2,1,3,2,1,2,4,6
20160317,21049,"edm","home",1,9,9,5,6,3,7,4,6
20160317,21049,"edm","home",2,1,9,1,1,0,6,4,6
20160317,21049,"edm","home",3,2,0,0,0,0,0,4,6
20160317,21049,"stl","away",0,1,2,2,3,2,1,4,6
20160317,21049,"stl","away",-2,9,1,1,1,6,0,4,6
20160317,21049,"stl","away",-3,0,2,0,0,0,0,4,6
20160317,21049,"stl","away",-1,9,9,6,5,7,3,4,6
20160317,21050,"cgy","home",0,2,2,2,2,2,1,1,4
20160317,21050,"cgy","home",1,2,3,1,2,1,1,1,4
20160317,21050,"cgy","home",2,8,18,3,8,3,8,1,4
20160317,21050,"cgy","home",3,3,4,3,7,1,2,1,4
20160317,21050,"wpg","away",0,2,2,2,2,1,2,1,4
20160317,21050,"wpg","away",-2,18,8,8,3,8,3,1,4
20160317,21050,"wpg","away",-3,4,3,7,3,2,1,1,4
20160317,21050,"wpg","away",-1,3,2,2,1,1,1,1,4
20160317,21051,"van","home",0,15,24,12,6,3,4,3,1
20160317,21051,"van","home",1,1,1,1,0,0,0,3,1
20160317,21051,"van","home",-2,6,3,4,0,3,2,3,1
20160317,21051,"van","home",-1,3,3,1,1,0,0,3,1
20160317,21051,"col","away",0,24,15,6,12,4,3,3,1
20160317,21051,"col","away",1,3,3,1,1,0,0,3,1
20160317,21051,"col","away",2,3,6,0,4,2,3,3,1
20160317,21051,"col","away",-1,1,1,0,1,0,0,3,1
20160317,21052,"ana","home",0,18,16,16,6,10,3,2,1
20160317,21052,"ana","home",1,2,3,2,3,1,0,2,1
20160317,21052,"ana","home",-1,1,1,0,0,1,1,2,1
20160317,21052,"nyr","away",0,16,18,6,16,3,10,2,1
20160317,21052,"nyr","away",1,1,1,0,0,1,1,2,1
20160317,21052,"nyr","away",-1,3,2,3,2,0,1,2,1
20160317,21054,"pit","home",0,1,2,0,0,0,1,2,4
20160317,21054,"pit","home",1,9,5,3,1,0,0,2,4
20160317,21054,"pit","home",2,2,0,0,0,0,0,2,4
20160317,21054,"pit","home",-2,14,3,3,0,3,1,2,4
20160317,21054,"pit","home",-1,14,16,5,2,3,0,2,4
20160317,21054,"car","away",0,2,1,0,0,1,0,2,4
20160317,21054,"car","away",1,16,14,2,5,0,3,2,4
20160317,21054,"car","away",2,3,14,0,3,1,3,2,4
20160317,21054,"car","away",-2,0,2,0,0,0,0,2,4
20160317,21054,"car","away",-1,5,9,1,3,0,0,2,4
20160317,21053,"njd","home",0,2,0,0,0,0,0,4,7
20160317,21053,"njd","home",1,3,0,0,0,0,1,4,7
20160317,21053,"njd","home",2,7,8,4,3,5,3,4,7
20160317,21053,"njd","home",3,11,17,3,3,1,5,4,7
20160317,21053,"min","away",0,0,2,0,0,0,0,4,7
20160317,21053,"min","away",-2,8,7,3,4,3,5,4,7
20160317,21053,"min","away",-3,17,11,3,3,5,1,4,7
20160317,21053,"min","away",-1,0,3,0,0,1,0,4,7
20160317,21055,"cbj","home",0,3,6,2,0,1,1,3,1
20160317,21055,"cbj","home",-2,2,1,1,2,0,1,3,1
20160317,21055,"cbj","home",-3,3,3,1,1,4,0,3,1
20160317,21055,"cbj","home",-1,13,9,10,11,2,3,3,1
20160317,21055,"det","away",0,6,3,0,2,1,1,3,1
20160317,21055,"det","away",1,9,13,11,10,3,2,3,1
20160317,21055,"det","away",2,1,2,2,1,1,0,3,1
20160317,21055,"det","away",3,3,3,1,1,0,4,3,1
20160317,21056,"tor","home",0,12,7,7,7,4,9,4,1
20160317,21056,"tor","home",-2,7,5,4,2,0,2,4,1
20160317,21056,"tor","home",-3,0,0,0,0,0,0,4,1
20160317,21056,"tor","home",-1,9,13,6,1,9,5,4,1
20160317,21056,"fla","away",0,7,12,7,7,9,4,4,1
20160317,21056,"fla","away",1,13,9,1,6,5,9,4,1
20160317,21056,"fla","away",2,5,7,2,4,2,0,4,1
20160317,21056,"fla","away",3,0,0,0,0,0,0,4,1
20160318,21057,"nsh","home",0,6,2,4,0,6,3,2,4
20160318,21057,"nsh","home",1,21,9,6,8,11,7,2,4
20160318,21057,"nsh","home",2,3,11,3,2,1,1,2,4
20160318,21057,"nyi","away",0,2,6,0,4,3,6,2,4
20160318,21057,"nyi","away",-2,11,3,2,3,1,1,2,4
20160318,21057,"nyi","away",-1,9,21,8,6,7,11,2,4
20160318,21058,"dal","home",0,13,8,4,11,6,7,3,4
20160318,21058,"dal","home",1,2,1,0,1,2,0,3,4
20160318,21058,"dal","home",-1,16,6,4,5,7,6,3,4
20160318,21058,"tbl","away",0,8,13,11,4,7,6,3,4
20160318,21058,"tbl","away",1,6,16,5,4,6,7,3,4
20160318,21058,"tbl","away",-1,1,2,1,0,0,2,3,4
20160318,21059,"ari","home",0,13,13,9,9,5,11,1,3
20160318,21059,"ari","home",1,7,9,5,7,4,5,1,3
20160318,21059,"ari","home",2,0,1,0,1,0,0,1,3
20160318,21059,"sjs","away",0,13,13,9,9,11,5,1,3
20160318,21059,"sjs","away",-2,1,0,1,0,0,0,1,3
20160318,21059,"sjs","away",-1,9,7,7,5,5,4,1,3
20160318,21060,"lak","home",0,19,14,7,3,9,4,3,4
20160318,21060,"lak","home",-2,1,1,2,0,0,0,3,4
20160318,21060,"lak","home",-1,10,8,2,5,7,1,3,4
20160318,21060,"nyr","away",0,14,19,3,7,4,9,3,4
20160318,21060,"nyr","away",1,8,10,5,2,1,7,3,4
20160318,21060,"nyr","away",2,1,1,0,2,0,0,3,4
20160318,21061,"buf","home",0,3,1,2,0,0,0,1,3
20160318,21061,"buf","home",1,13,15,7,4,7,5,1,3
20160318,21061,"buf","home",2,11,13,5,6,4,7,1,3
20160318,21061,"ott","away",0,1,3,0,2,0,0,1,3
20160318,21061,"ott","away",-2,13,11,6,5,7,4,1,3
20160318,21061,"ott","away",-1,15,13,4,7,5,7,1,3
20160318,21062,"wsh","home",0,13,6,5,9,3,4,1,4
20160318,21062,"wsh","home",1,7,2,2,3,1,1,1,4
20160318,21062,"wsh","home",2,1,1,0,0,0,0,1,4
20160318,21062,"wsh","home",3,2,9,1,10,2,5,1,4
20160318,21062,"wsh","home",-1,0,0,1,0,1,1,1,4
20160318,21062,"nsh","away",0,6,13,9,5,4,3,1,4
20160318,21062,"nsh","away",1,0,0,0,1,1,1,1,4
20160318,21062,"nsh","away",-2,1,1,0,0,0,0,1,4
20160318,21062,"nsh","away",-3,9,2,10,1,5,2,1,4
20160318,21062,"nsh","away",-1,2,7,3,2,1,1,1,4
20160319,21063,"wpg","home",0,16,20,7,7,6,8,4,0
20160319,21063,"wpg","home",-2,3,7,1,2,1,0,4,0
20160319,21063,"wpg","home",-3,3,7,2,3,0,2,4,0
20160319,21063,"wpg","home",-1,0,1,0,1,0,0,4,0
20160319,21063,"chi","away",0,20,16,7,7,8,6,4,0
20160319,21063,"chi","away",1,1,0,1,0,0,0,4,0
20160319,21063,"chi","away",2,7,3,2,1,0,1,4,0
20160319,21063,"chi","away",3,7,3,3,2,2,0,4,0
20160319,21064,"cgy","home",0,13,14,9,6,2,5,4,3
20160319,21064,"cgy","home",1,11,8,10,3,6,6,4,3
20160319,21064,"cgy","home",2,0,1,1,0,0,0,4,3
20160319,21064,"col","away",0,14,13,6,9,5,2,4,3
20160319,21064,"col","away",-2,1,0,0,1,0,0,4,3
20160319,21064,"col","away",-1,8,11,3,10,6,6,4,3
20160319,21065,"edm","home",0,11,15,10,8,6,3,0,2
20160319,21065,"edm","home",1,4,10,0,11,0,5,0,2
20160319,21065,"edm","home",2,6,9,3,4,2,3,0,2
20160319,21065,"van","away",0,15,11,8,10,3,6,0,2
20160319,21065,"van","away",-2,9,6,4,3,3,2,0,2
20160319,21065,"van","away",-1,10,4,11,0,5,0,0,2
20160319,21066,"ana","home",0,2,0,0,0,2,2,0,4
20160319,21066,"ana","home",1,2,1,0,0,0,1,0,4
20160319,21066,"ana","home",2,14,22,4,7,10,9,0,4
20160319,21066,"ana","home",3,4,11,3,5,2,2,0,4
20160319,21066,"bos","away",0,0,2,0,0,2,2,0,4
20160319,21066,"bos","away",-2,22,14,7,4,9,10,0,4
20160319,21066,"bos","away",-3,11,4,5,3,2,2,0,4
20160319,21066,"bos","away",-1,1,2,0,0,1,0,0,4
20160319,21067,"phi","home",0,4,19,5,9,9,10,4,1
20160319,21067,"phi","home",1,0,1,0,2,0,0,4,1
20160319,21067,"phi","home",-2,8,6,8,6,0,3,4,1
20160319,21067,"phi","home",-3,1,0,0,0,0,1,4,1
20160319,21067,"phi","home",-1,1,2,1,0,1,0,4,1
20160319,21067,"pit","away",0,19,4,9,5,10,9,4,1
20160319,21067,"pit","away",1,2,1,0,1,0,1,4,1
20160319,21067,"pit","away",2,6,8,6,8,3,0,4,1
20160319,21067,"pit","away",3,0,1,0,0,1,0,4,1
20160319,21067,"pit","away",-1,1,0,2,0,0,0,4,1
20160319,21068,"min","home",0,23,14,8,5,5,4,2,3
20160319,21068,"min","home",1,6,10,3,3,1,1,2,3
20160319,21068,"car","away",0,14,23,5,8,4,5,2,3
20160319,21068,"car","away",-1,10,6,3,3,1,1,2,3
20160319,21069,"sjs","home",0,25,13,11,3,8,6,1,4
20160319,21069,"sjs","home",1,14,6,3,5,2,2,1,4
20160319,21069,"sjs","home",2,2,0,0,1,0,0,1,4
20160319,21069,"sjs","home",3,4,3,1,7,0,3,1,4
20160319,21069,"nyr","away",0,13,25,3,11,6,8,1,4
20160319,21069,"nyr","away",-2,0,2,1,0,0,0,1,4
20160319,21069,"nyr","away",-3,3,4,7,1,3,0,1,4
20160319,21069,"nyr","away",-1,6,14,5,3,2,2,1,4
20160319,21070,"tor","home",0,3,3,2,1,4,2,1,4
20160319,21070,"tor","home",1,5,1,1,3,1,1,1,4
20160319,21070,"tor","home",2,1,0,0,0,0,1,1,4
20160319,21070,"tor","home",3,2,3,0,2,0,1,1,4
20160319,21070,"tor","home",-1,15,10,10,5,12,3,1,4
20160319,21070,"buf","away",0,3,3,1,2,2,4,1,4
20160319,21070,"buf","away",1,10,15,5,10,3,12,1,4
20160319,21070,"buf","away",-2,0,1,0,0,1,0,1,4
20160319,21070,"buf","away",-3,3,2,2,0,1,0,1,4
20160319,21070,"buf","away",-1,1,5,3,1,1,1,1,4
20160319,21071,"ott","home",0,12,9,3,8,1,3,0,5
20160319,21071,"ott","home",1,13,10,9,5,1,2,0,5
20160319,21071,"ott","home",2,3,1,1,2,2,1,0,5
20160319,21071,"ott","home",3,8,6,2,2,1,4,0,5
20160319,21071,"mtl","away",0,9,12,8,3,3,1,0,5
20160319,21071,"mtl","away",-2,1,3,2,1,1,2,0,5
20160319,21071,"mtl","away",-3,6,8,2,2,4,1,0,5
20160319,21071,"mtl","away",-1,10,13,5,9,2,1,0,5
20160319,21072,"fla","home",0,9,12,3,1,6,4,5,3
20160319,21072,"fla","home",1,5,7,2,2,5,1,5,3
20160319,21072,"fla","home",2,0,1,1,0,0,2,5,3
20160319,21072,"fla","home",-2,0,0,0,0,0,0,5,3
20160319,21072,"fla","home",-1,5,1,2,1,1,2,5,3
20160319,21072,"det","away",0,12,9,1,3,4,6,5,3
20160319,21072,"det","away",1,1,5,1,2,2,1,5,3
20160319,21072,"det","away",2,0,0,0,0,0,0,5,3
20160319,21072,"det","away",-2,1,0,0,1,2,0,5,3
20160319,21072,"det","away",-1,7,5,2,2,1,5,5,3
20160319,21073,"cbj","home",0,11,4,4,1,5,1,3,6
20160319,21073,"cbj","home",1,7,4,2,3,5,2,3,6
20160319,21073,"cbj","home",2,7,14,3,6,2,3,3,6
20160319,21073,"cbj","home",3,5,3,4,3,3,1,3,6
20160319,21073,"njd","away",0,4,11,1,4,1,5,3,6
20160319,21073,"njd","away",-2,14,7,6,3,3,2,3,6
20160319,21073,"njd","away",-3,3,5,3,4,1,3,3,6
20160319,21073,"njd","away",-1,4,7,3,2,2,5,3,6
20160320,21074,"dal","home",0,14,17,10,10,13,6,0,3
20160320,21074,"dal","home",1,9,4,8,7,3,2,0,3
20160320,21074,"dal","home",2,2,2,0,5,0,2,0,3
20160320,21074,"dal","home",3,1,1,0,2,1,1,0,3
20160320,21074,"nyi","away",0,17,14,10,10,6,13,0,3
20160320,21074,"nyi","away",-2,2,2,5,0,2,0,0,3
20160320,21074,"nyi","away",-3,1,1,2,0,1,1,0,3
20160320,21074,"nyi","away",-1,4,9,7,8,2,3,0,3
20160320,21075,"van","home",0,10,25,8,13,5,6,3,0
20160320,21075,"van","home",-2,1,2,1,2,0,0,3,0
20160320,21075,"van","home",-3,0,2,0,0,0,0,3,0
20160320,21075,"van","home",-1,4,11,4,3,1,2,3,0
20160320,21075,"stl","away",0,25,10,13,8,6,5,3,0
20160320,21075,"stl","away",1,11,4,3,4,2,1,3,0
20160320,21075,"stl","away",2,2,1,2,1,0,0,3,0
20160320,21075,"stl","away",3,2,0,0,0,0,0,3,0
20160320,21076,"ari","home",0,5,11,2,7,4,5,2,0
20160320,21076,"ari","home",-2,0,0,0,0,0,0,2,0
20160320,21076,"ari","home",-1,17,17,3,6,3,3,2,0
20160320,21076,"tbl","away",0,11,5,7,2,5,4,2,0
20160320,21076,"tbl","away",1,17,17,6,3,3,3,2,0
20160320,21076,"tbl","away",2,0,0,0,0,0,0,2,0
20160320,21077,"lak","home",0,13,4,4,4,8,3,1,2
20160320,21077,"lak","home",1,6,7,3,9,5,6,1,2
20160320,21077,"lak","home",2,0,3,1,1,3,0,1,2
20160320,21077,"bos","away",0,4,13,4,4,3,8,1,2
20160320,21077,"bos","away",-2,3,0,1,1,0,3,1,2
20160320,21077,"bos","away",-1,7,6,9,3,6,5,1,2
20160320,21078,"wpg","home",0,17,21,4,5,4,3,3,2
20160320,21078,"wpg","home",1,6,2,1,2,0,1,3,2
20160320,21078,"wpg","home",-1,1,2,4,0,1,0,3,2
20160320,21078,"ana","away",0,21,17,5,4,3,4,3,2
20160320,21078,"ana","away",1,2,1,0,4,0,1,3,2
20160320,21078,"ana","away",-1,2,6,2,1,1,0,3,2
20160320,21079,"njd","home",0,16,9,6,8,5,3,1,2
20160320,21079,"njd","home",1,0,10,3,1,4,3,1,2
20160320,21079,"cbj","away",0,9,16,8,6,3,5,1,2
20160320,21079,"cbj","away",-1,10,0,1,3,3,4,1,2
20160320,21080,"pit","home",0,4,4,3,2,1,3,2,6
20160320,21080,"pit","home",1,11,6,2,5,4,2,2,6
20160320,21080,"pit","home",2,4,3,3,0,3,1,2,6
20160320,21080,"pit","home",3,1,2,0,5,1,1,2,6
20160320,21080,"wsh","away",0,4,4,2,3,3,1,2,6
20160320,21080,"wsh","away",-2,3,4,0,3,1,3,2,6
20160320,21080,"wsh","away",-3,2,1,5,0,1,1,2,6
20160320,21080,"wsh","away",-1,6,11,5,2,2,4,2,6
20160320,21081,"mtl","home",0,10,16,11,6,4,2,4,1
20160320,21081,"mtl","home",-2,7,5,2,6,1,1,4,1
20160320,21081,"mtl","home",-3,3,0,0,1,0,1,4,1
20160320,21081,"mtl","home",-1,2,2,3,1,1,0,4,1
20160320,21081,"cgy","away",0,16,10,6,11,2,4,4,1
20160320,21081,"cgy","away",1,2,2,1,3,0,1,4,1
20160320,21081,"cgy","away",2,5,7,6,2,1,1,4,1
20160320,21081,"cgy","away",3,0,3,1,0,1,0,4,1
20160321,21082,"chi","home",0,22,19,9,10,8,8,3,2
20160321,21082,"chi","home",-2,1,0,1,0,0,0,3,2
20160321,21082,"chi","home",-1,5,5,3,3,2,0,3,2
20160321,21082,"min","away",0,19,22,10,9,8,8,3,2
20160321,21082,"min","away",1,5,5,3,3,0,2,3,2
20160321,21082,"min","away",2,0,1,0,1,0,0,3,2
20160321,21083,"edm","home",0,8,14,5,4,5,6,3,2
20160321,21083,"edm","home",-2,11,4,4,4,0,5,3,2
20160321,21083,"edm","home",-1,3,3,4,3,0,3,3,2
20160321,21083,"col","away",0,14,8,4,5,6,5,3,2
20160321,21083,"col","away",1,3,3,3,4,3,0,3,2
20160321,21083,"col","away",2,4,11,4,4,5,0,3,2
20160321,21084,"sjs","home",0,12,4,5,3,3,1,0,3
20160321,21084,"sjs","home",1,4,4,4,3,4,3,0,3
20160321,21084,"sjs","home",2,8,6,5,5,1,2,0,3
20160321,21084,"sjs","home",3,1,0,0,0,0,0,0,3
20160321,21084,"ari","away",0,4,12,3,5,1,3,0,3
20160321,21084,"ari","away",-2,6,8,5,5,2,1,0,3
20160321,21084,"ari","away",-3,0,1,0,0,0,0,0,3
20160321,21084,"ari","away",-1,4,4,3,4,3,4,0,3
20160321,21085,"nyi","home",0,7,11,9,6,4,2,4,1
20160321,21085,"nyi","home",-2,5,3,0,1,3,0,4,1
20160321,21085,"nyi","home",-3,0,0,0,0,0,0,4,1
20160321,21085,"nyi","home",-1,5,8,5,3,2,2,4,1
20160321,21085,"phi","away",0,11,7,6,9,2,4,4,1
20160321,21085,"phi","away",1,8,5,3,5,2,2,4,1
20160321,21085,"phi","away",2,3,5,1,0,0,3,4,1
20160321,21085,"phi","away",3,0,0,0,0,0,0,4,1
20160321,21086,"nyr","home",0,6,2,1,1,0,1,2,4
20160321,21086,"nyr","home",1,5,1,7,3,3,1,2,4
20160321,21086,"nyr","home",2,15,21,1,8,2,4,2,4
20160321,21086,"fla","away",0,2,6,1,1,1,0,2,4
20160321,21086,"fla","away",-2,21,15,8,1,4,2,2,4
20160321,21086,"fla","away",-1,1,5,3,7,1,3,2,4
20160321,21087,"tor","home",0,9,6,8,3,6,3,2,5
20160321,21087,"tor","home",1,10,12,8,7,4,5,2,5
20160321,21087,"tor","home",2,0,0,0,0,0,0,2,5
20160321,21087,"tor","home",3,0,0,0,0,1,0,2,5
20160321,21087,"cgy","away",0,6,9,3,8,3,6,2,5
20160321,21087,"cgy","away",-2,0,0,0,0,0,0,2,5
20160321,21087,"cgy","away",-3,0,0,0,0,0,1,2,5
20160321,21087,"cgy","away",-1,12,10,7,8,5,4,2,5
20160322,21088,"nsh","home",0,16,12,3,5,5,2,2,5
20160322,21088,"nsh","home",1,2,3,1,3,1,3,2,5
20160322,21088,"nsh","home",2,4,7,0,4,1,3,2,5
20160322,21088,"nsh","home",3,3,2,0,1,2,0,2,5
20160322,21088,"lak","away",0,12,16,5,3,2,5,2,5
20160322,21088,"lak","away",-2,7,4,4,0,3,1,2,5
20160322,21088,"lak","away",-3,2,3,1,0,0,2,2,5
20160322,21088,"lak","away",-1,3,2,3,1,3,1,2,5
20160322,21089,"car","home",0,15,11,6,8,6,2,3,2
20160322,21089,"car","home",1,1,2,0,0,0,0,3,2
20160322,21089,"car","home",-1,10,8,1,7,3,3,3,2
20160322,21089,"buf","away",0,11,15,8,6,2,6,3,2
20160322,21089,"buf","away",1,8,10,7,1,3,3,3,2
20160322,21089,"buf","away",-1,2,1,0,0,0,0,3,2
20160322,21090,"cbj","home",0,12,5,3,6,1,3,2,3
20160322,21090,"cbj","home",-2,2,1,1,1,0,1,2,3
20160322,21090,"cbj","home",-1,21,15,11,6,3,5,2,3
20160322,21090,"phi","away",0,5,12,6,3,3,1,2,3
20160322,21090,"phi","away",1,15,21,6,11,5,3,2,3
20160322,21090,"phi","away",2,1,2,1,1,1,0,2,3
20160322,21091,"mtl","home",0,14,16,7,12,0,3,3,4
20160322,21091,"mtl","home",1,5,13,6,5,4,5,3,4
20160322,21091,"mtl","home",-1,3,0,3,2,0,0,3,4
20160322,21091,"ana","away",0,16,14,12,7,3,0,3,4
20160322,21091,"ana","away",1,0,3,2,3,0,0,3,4
20160322,21091,"ana","away",-1,13,5,5,6,5,4,3,4
20160322,21092,"ott","home",0,1,1,0,2,0,0,4,2
20160322,21092,"ott","home",-2,9,11,6,3,7,3,4,2
20160322,21092,"ott","home",-3,4,2,4,2,2,3,4,2
20160322,21092,"ott","home",-1,6,3,3,3,0,3,4,2
20160322,21092,"wsh","away",0,1,1,2,0,0,0,4,2
20160322,21092,"wsh","away",1,3,6,3,3,3,0,4,2
20160322,21092,"wsh","away",2,11,9,3,6,3,7,4,2
20160322,21092,"wsh","away",3,2,4,2,4,3,2,4,2
20160322,21093,"tbl","home",0,4,1,0,2,0,1,2,6
20160322,21093,"tbl","home",1,9,2,1,1,2,1,2,6
20160322,21093,"tbl","home",2,6,11,0,2,0,4,2,6
20160322,21093,"tbl","home",3,7,9,1,6,6,3,2,6
20160322,21093,"det","away",0,1,4,2,0,1,0,2,6
20160322,21093,"det","away",-2,11,6,2,0,4,0,2,6
20160322,21093,"det","away",-3,9,7,6,1,3,6,2,6
20160322,21093,"det","away",-1,2,9,1,1,1,2,2,6
20160323,21094,"min","home",0,1,0,0,0,0,0,1,2
20160323,21094,"min","home",1,11,26,4,9,3,12,1,2
20160323,21094,"min","home",2,1,5,4,2,0,1,1,2
20160323,21094,"lak","away",0,0,1,0,0,0,0,1,2
20160323,21094,"lak","away",-2,5,1,2,4,1,0,1,2
20160323,21094,"lak","away",-1,26,11,9,4,12,3,1,2
20160323,21095,"wpg","home",0,29,13,9,4,7,5,0,2
20160323,21095,"wpg","home",1,12,8,0,3,4,1,0,2
20160323,21095,"wpg","home",2,0,1,0,0,0,0,0,2
20160323,21095,"van","away",0,13,29,4,9,5,7,0,2
20160323,21095,"van","away",-2,1,0,0,0,0,0,0,2
20160323,21095,"van","away",-1,8,12,3,0,1,4,0,2
20160323,21096,"chi","home",0,6,7,4,5,1,2,6,2
20160323,21096,"chi","home",-2,0,4,0,0,2,0,6,2
20160323,21096,"chi","home",-3,20,11,17,3,8,1,6,2
20160323,21096,"chi","home",-1,0,1,0,0,0,0,6,2
20160323,21096,"dal","away",0,7,6,5,4,2,1,6,2
20160323,21096,"dal","away",1,1,0,0,0,0,0,6,2
20160323,21096,"dal","away",2,4,0,0,0,0,2,6,2
20160323,21096,"dal","away",3,11,20,3,17,1,8,6,2
20160323,21097,"ari","home",0,15,11,6,6,9,3,2,4
20160323,21097,"ari","home",1,11,11,7,11,3,10,2,4
20160323,21097,"ari","home",2,0,2,0,0,0,1,2,4
20160323,21097,"edm","away",0,11,15,6,6,3,9,2,4
20160323,21097,"edm","away",-2,2,0,0,0,1,0,2,4
20160323,21097,"edm","away",-1,11,11,11,7,10,3,2,4
20160323,21098,"sjs","home",0,22,16,9,11,5,6,1,0
20160323,21098,"sjs","home",-1,3,3,3,0,4,0,1,0
20160323,21098,"stl","away",0,16,22,11,9,6,5,1,0
20160323,21098,"stl","away",1,3,3,0,3,0,4,1,0
20160323,21099,"nyi","home",0,6,9,6,2,3,1,1,3
20160323,21099,"nyi","home",1,7,6,0,0,2,1,1,3
20160323,21099,"nyi","home",2,4,1,1,3,0,1,1,3
20160323,21099,"nyi","home",3,4,3,3,3,2,0,1,3
20160323,21099,"ott","away",0,9,6,2,6,1,3,1,3
20160323,21099,"ott","away",-2,1,4,3,1,1,0,1,3
20160323,21099,"ott","away",-3,3,4,3,3,0,2,1,3
20160323,21099,"ott","away",-1,6,7,0,0,1,2,1,3
20160324,21100,"nyr","home",0,1,2,1,0,1,1,2,5
20160324,21100,"nyr","home",1,1,0,0,1,0,1,2,5
20160324,21100,"nyr","home",2,6,20,3,10,6,9,2,5
20160324,21100,"nyr","home",3,4,12,2,6,0,1,2,5
20160324,21100,"bos","away",0,2,1,0,1,1,1,2,5
20160324,21100,"bos","away",-2,20,6,10,3,9,6,2,5
20160324,21100,"bos","away",-3,12,4,6,2,1,0,2,5
20160324,21100,"bos","away",-1,0,1,1,0,1,0,2,5
20160324,21101,"bos","home",0,15,9,6,5,1,2,4,1
20160324,21101,"bos","home",1,4,4,1,2,1,2,4,1
20160324,21101,"bos","home",-2,4,7,0,0,0,0,4,1
20160324,21101,"bos","home",-3,0,0,0,0,0,0,4,1
20160324,21101,"bos","home",-1,4,5,1,1,0,2,4,1
20160324,21101,"fla","away",0,9,15,5,6,2,1,4,1
20160324,21101,"fla","away",1,5,4,1,1,2,0,4,1
20160324,21101,"fla","away",2,7,4,0,0,0,0,4,1
20160324,21101,"fla","away",3,0,0,0,0,0,0,4,1
20160324,21101,"fla","away",-1,4,4,2,1,2,1,4,1
20160324,21102,"pit","home",0,2,1,0,0,0,0,3,0
20160324,21102,"pit","home",-2,20,9,9,5,9,3,3,0
20160324,21102,"pit","home",-3,6,1,1,0,2,0,3,0
20160324,21102,"pit","home",-1,5,8,2,0,2,0,3,0
20160324,21102,"njd","away",0,1,2,0,0,0,0,3,0
20160324,21102,"njd","away",1,8,5,0,2,0,2,3,0
20160324,21102,"njd","away",2,9,20,5,9,3,9,3,0
20160324,21102,"njd","away",3,1,6,0,1,0,2,3,0
20160324,21103,"cbj","home",0,26,13,9,7,13,6,3,2
20160324,21103,"cbj","home",1,0,1,1,0,0,0,3,2
20160324,21103,"cbj","home",-2,3,0,1,1,0,0,3,2
20160324,21103,"cbj","home",-1,11,6,6,1,4,2,3,2
20160324,21103,"car","away",0,13,26,7,9,6,13,3,2
20160324,21103,"car","away",1,6,11,1,6,2,4,3,2
20160324,21103,"car","away",2,0,3,1,1,0,0,3,2
20160324,21103,"car","away",-1,1,0,0,1,0,0,3,2
20160324,21104,"tor","home",0,1,5,2,2,2,1,5,6
20160324,21104,"tor","home",1,11,16,4,3,5,8,5,6
20160324,21104,"tor","home",2,5,4,1,1,2,1,5,6
20160324,21104,"tor","home",3,0,1,0,0,1,0,5,6
20160324,21104,"tor","home",-1,4,1,3,2,3,0,5,6
20160324,21104,"ana","away",0,5,1,2,2,1,2,5,6
20160324,21104,"ana","away",1,1,4,2,3,0,3,5,6
20160324,21104,"ana","away",-2,4,5,1,1,1,2,5,6
20160324,21104,"ana","away",-3,1,0,0,0,0,1,5,6
20160324,21104,"ana","away",-1,16,11,3,4,8,5,5,6
20160324,21105,"det","home",0,7,10,4,0,4,2,3,4
20160324,21105,"det","home",1,12,6,5,1,4,0,3,4
20160324,21105,"det","home",2,1,2,0,1,0,1,3,4
20160324,21105,"det","home",3,12,7,1,3,5,2,3,4
20160324,21105,"mtl","away",0,10,7,0,4,2,4,3,4
20160324,21105,"mtl","away",-2,2,1,1,0,1,0,3,4
20160324,21105,"mtl","away",-3,7,12,3,1,2,5,3,4
20160324,21105,"mtl","away",-1,6,12,1,5,0,4,3,4
20160325,21106,"nsh","home",0,2,6,2,2,9,0,2,3
20160325,21106,"nsh","home",-2,17,13,7,15,11,7,2,3
